startX,startY,startZ,endX,endY,endZ,cyl_ID,parent_ID,extension_ID,radius_cyl,length,volume,axis_ID,segment_ID,node_ID,branching_order
0.32962412992,-0.19961747745,-3.55272823905,0.32910937227,-0.19440596845,-3.50143033602,19,18,20,19,0.0515645193594457,58.4800921891939,1,25,0,1
0.32910937227,-0.19440596845,-3.50143033602,0.32847589412,-0.18858049656,-3.4502215538,20,19,21,20,0.0515429606615979,64.7707946234975,1,25,0,1
0.32847589412,-0.18858049656,-3.4502215538,0.3277124838,-0.18208340701,-3.39911014175,21,20,22,21,0.0515283553946974,71.3895663169596,1,25,0,1
0.3277124838,-0.18208340701,-3.39911014175,0.32680804886,-0.17485723043,-3.34810496901,22,21,23,22,0.0515224541026854,78.3414806390942,1,25,0,1
0.32680804886,-0.17485723043,-3.34810496901,0.32575149097,-0.16684436718,-3.29721347428,23,22,24,23,0.0515292783560153,85.6366372315337,1,25,0,1
0.32575149097,-0.16684436718,-3.29721347428,0.3245316223,-0.15798724364,-3.24644514657,24,23,25,24,0.0515495859871332,93.2819331644773,1,25,0,1
0.3245316223,-0.15798724364,-3.24644514657,0.32313735047,-0.14822831001,-3.1958075199,25,24,26,25,0.0515882740000187,101.293339131148,1,25,0,1
0.32313735047,-0.14822831001,-3.1958075199,0.32146104134,-0.13738766159,-3.14591085052,26,25,27,26,0.0510882304027296,108.496924699048,2,50,25,2
0.32146104134,-0.13738766159,-3.14591085052,0.31940073527,-0.12520847761,-3.096377388,27,26,28,27,0.0510503799470782,116.916654482833,2,50,25,2
0.31940073527,-0.12520847761,-3.096377388,0.31699652829,-0.1118094265,-3.04717494584,28,27,29,28,0.0510509069102515,125.738824820941,2,50,25,2
0.31699652829,-0.1118094265,-3.04717494584,0.3142883257,-0.09730946119,-2.99827171899,29,28,30,29,0.0510794376594166,134.95593111037,2,50,25,2
0.3142883257,-0.09730946119,-2.99827171899,0.31131596722,-0.08182697589,-2.94963471032,30,29,31,30,0.0511282786563757,144.561802155806,2,50,25,2
0.31131596722,-0.08182697589,-2.94963471032,0.30811950722,-0.06548081631,-2.90123225783,31,30,32,31,0.0511880034440998,154.540193204608,2,50,25,2
0.30811950722,-0.06548081631,-2.90123225783,0.30473869599,-0.04838975664,-2.85303303337,32,31,33,32,0.0512513360192867,164.87508042225,2,50,25,2
0.30473869599,-0.04838975664,-2.85303303337,0.30121355213,-0.03067244585,-2.80500413512,33,32,34,33,0.0513137876985515,175.554443104721,2,50,25,2
0.30121355213,-0.03067244585,-2.80500413512,0.29758411804,-0.01244757467,-2.75711328124,34,33,35,34,0.0513697635452684,186.558599766652,2,50,25,2
0.29758411804,-0.01244757467,-2.75711328124,0.29389018574,0.00616594858,-2.70932909584,35,34,36,35,0.0514143633429102,197.865658054677,2,50,25,2
0.29389018574,0.00616594858,-2.70932909584,0.29017180958,0.02504962687,-2.66161920165,36,35,37,36,0.051445637625055,209.461123439862,2,50,25,2
0.29017180958,0.02504962687,-2.66161920165,0.28646882335,0.04408459965,-2.61395188902,37,36,38,37,0.0514608102260457,221.324728691522,2,50,25,2
0.28646882335,0.04408459965,-2.61395188902,0.28282112636,0.0631523878,-2.56629373168,38,37,39,38,0.0514605304996783,233.448627475647,2,50,25,2
0.28282112636,0.0631523878,-2.56629373168,0.27926870146,0.0821340174,-2.5186140213,39,38,40,39,0.0514419747566362,245.808399302013,2,50,25,2
0.27926870146,0.0821340174,-2.5186140213,0.27585143009,0.10091093783,-2.47087966538,40,39,41,40,0.0514083574873584,258.406589144645,2,50,25,2
0.27585143009,0.10091093783,-2.47087966538,0.2726094202,0.11936434811,-2.42305943107,41,40,42,41,0.0513596513671202,271.2312048589,2,50,25,2
0.2726094202,0.11936434811,-2.42305943107,0.26958233871,0.13737547104,-2.37512117958,42,41,43,42,0.0512995100119409,284.290056918979,2,50,25,2
0.26958233871,0.13737547104,-2.37512117958,0.2668103651,0.15482587521,-2.32703153229,43,42,44,43,0.0512329446730078,297.602175779407,2,50,25,2
0.2668103651,0.15482587521,-2.32703153229,0.26433320203,0.1715964616,-2.2787599716,44,43,45,44,0.0511618263570425,311.172540114082,2,50,25,2
0.26433320203,0.1715964616,-2.2787599716,0.26219087402,0.18756877486,-2.23027426339,45,44,46,45,0.0510937203656501,325.044204504228,2,50,25,2
0.26219087402,0.18756877486,-2.23027426339,0.260423489,0.20262396934,-2.18154102898,46,45,47,46,0.0510363661196556,339.26986058748,2,50,25,2
0.260423489,0.20262396934,-2.18154102898,0.25907070793,0.21664350039,-2.13252927399,47,46,48,47,0.0509953860136889,353.896666719286,2,50,25,2
0.25907070793,0.21664350039,-2.13252927399,0.25817256727,0.22950847154,-2.08320619202,48,47,49,48,0.0509811784323858,369.013468341966,2,50,25,2
0.25817256727,0.22950847154,-2.08320619202,0.25776906171,0.24110022191,-2.03354069328,49,48,50,49,0.0510018946556919,384.705453344326,2,50,25,2
0.25776906171,0.24110022191,-2.03354069328,0.25789994755,0.25129999522,-1.9834999237,50,49,51,50,0.0510698651538962,401.101782968254,2,50,25,2
0.25789994755,0.25129999522,-1.9834999237,0.25924344219,0.25827463275,-1.92998565769,51,50,52,51,0.0539835828109958,441.115105078223,2,61,50,2
0.25924344219,0.25827463275,-1.92998565769,0.262284346,0.2597305954,-1.87637678718,52,51,53,52,0.0537147830729846,456.299913177961,2,61,50,2
0.262284346,0.2597305954,-1.87637678718,0.26685220755,0.25667884952,-1.82269670105,53,52,54,53,0.0539604499516109,476.186604605037,2,61,50,2
0.26685220755,0.25667884952,-1.82269670105,0.27277654566,0.25013031964,-1.76896893118,54,53,55,54,0.0544486389254549,498.797674838638,2,61,50,2
0.27277654566,0.25013031964,-1.76896893118,0.27988666453,0.24109591847,-1.7152164135,55,54,56,55,0.0549682394823114,522.380647448642,2,61,50,2
0.27988666453,0.24109591847,-1.7152164135,0.28801211276,0.23058665402,-1.66146318055,56,55,57,56,0.0553703675335048,545.510774631772,2,61,50,2
0.28801211276,0.23058665402,-1.66146318055,0.29698224821,0.21961345082,-1.6077322874,57,56,58,57,0.0555687267908534,567.191913226465,2,61,50,2
0.29698224821,0.21961345082,-1.6077322874,0.30662673273,0.20918723947,-1.55404719447,58,57,59,58,0.0555320733241085,586.880592688968,2,61,50,2
0.30662673273,0.20918723947,-1.55404719447,0.31677480497,0.20031895048,-1.50043102837,59,58,60,59,0.0552840228914395,604.579662894871,2,61,50,2
0.31677480497,0.20031895048,-1.50043102837,0.32725615062,0.19401951438,-1.44690751171,60,59,61,60,0.0549027170317286,620.935100960393,2,61,50,2
0.32725615062,0.19401951438,-1.44690751171,0.33790003814,0.19130000179,-1.39349998569,61,60,62,61,0.0545256996822834,637.398137237335,2,61,50,2
0.33790003814,0.19130000179,-1.39349998569,0.3512339846,0.19266947514,-1.34035605527,62,61,63,62,0.0548082742470543,661.880184531967,2,67,61,2
0.3512339846,0.19266947514,-1.34035605527,0.36842971005,0.19759125715,-1.28835634328,63,62,64,63,0.0549898805140424,685.667788634799,2,67,61,2
0.36842971005,0.19759125715,-1.28835634328,0.38759079137,0.20549031501,-1.23708576297,64,63,65,64,0.0553011261888168,711.612873810039,2,67,61,2
0.38759079137,0.20549031501,-1.23708576297,0.40682050743,0.21579151158,-1.18612970446,65,64,66,65,0.0554293832673298,735.726895297399,2,67,61,2
0.40682050743,0.21579151158,-1.18612970446,0.42422244705,0.2279197455,-1.1350728426,66,65,67,66,0.0552876541693305,756.599251279766,2,67,61,2
0.42422244705,0.2279197455,-1.1350728426,0.43790001431,0.24130002264,-1.08349987601,67,66,68,67,0.0550079861964452,775.756144417286,2,67,61,2
0.43790001431,0.24130002264,-1.08349987601,0.44822806278,0.2549530447,-1.03534080124,68,67,69,68,0.0511113498087455,742.48049392716,2,83,67,2
0.44822806278,0.2549530447,-1.03534080124,0.45829284349,0.26999982005,-0.98746229743,69,68,70,69,0.0511864863636676,765.602553219824,2,83,67,2
0.45829284349,0.26999982005,-0.98746229743,0.46791584053,0.28611316686,-0.93977235891,70,69,71,70,0.0512500951559368,788.933919944578,2,83,67,2
0.46791584053,0.28611316686,-0.93977235891,0.47691829362,0.30296616558,-0.89217897987,71,70,72,71,0.0512854507237587,812.19581395343,2,83,67,2
0.47691829362,0.30296616558,-0.89217897987,0.48512168088,0.3202315927,-0.84459044075,72,71,73,72,0.0512841066193938,835.213797165674,2,83,67,2
0.48512168088,0.3202315927,-0.84459044075,0.49234732545,0.33758258825,-0.79691444968,73,72,74,73,0.0512471180705297,857.956048654324,2,83,67,2
0.49234732545,0.33758258825,-0.79691444968,0.4984165565,0.3546919108,-0.7490593586,74,73,75,74,0.0511827532078268,880.515399399907,2,83,67,2
0.4984165565,0.3546919108,-0.7490593586,0.50315081636,0.37123262291,-0.70093330477,75,74,76,75,0.0511089564633829,903.169812138774,2,83,67,2
0.50315081636,0.37123262291,-0.70093330477,0.50637156525,0.38687767391,-0.65244413947,76,75,77,76,0.0510523260556829,926.38729771454,2,83,67,2
0.50637156525,0.38687767391,-0.65244413947,0.50789999523,0.40129999523,-0.60349985695,77,76,78,77,0.0510478426758532,950.842786737632,2,83,67,2
0.50789999523,0.40129999523,-0.60349985695,0.50464816847,0.41527987723,-0.55209354496,78,77,79,78,0.0533724684685298,1020.13199167507,2,83,67,2
0.50464816847,0.41527987723,-0.55209354496,0.49528976836,0.42820959692,-0.50091063117,79,78,80,79,0.0536138785009572,1051.19014598018,2,83,67,2
0.49528976836,0.42820959692,-0.50091063117,0.4823804275,0.43968284136,-0.4497052107,80,79,81,80,0.0540396290228674,1086.53120986213,2,83,67,2
0.4823804275,0.43968284136,-0.4497052107,0.4684753553,0.44929320218,-0.39823180772,81,80,82,81,0.054177682511522,1116.70981765504,2,83,67,2
0.4684753553,0.44929320218,-0.39823180772,0.45613008895,0.45663436656,-0.34624530411,82,81,83,82,0.0539341714806037,1139.30915996176,2,83,67,2
0.45613008895,0.45663436656,-0.34624530411,0.44789999881,0.46129997378,-0.29349996185,83,82,84,83,0.0535870637800616,1159.75437271745,2,83,67,2
0.44789999881,0.46129997378,-0.29349996185,0.44406945267,0.45402653819,-0.2296545658,84,83,85,84,0.0643724362269589,1426.94879968372,2,88,83,2
0.44406945267,0.45402653819,-0.2296545658,0.44671268025,0.43753555422,-0.16610173321,85,84,86,85,0.0657107429158357,1491.50289756564,2,88,83,2
0.44671268025,0.43753555422,-0.16610173321,0.45789998928,0.43130000236,-0.10349990464,86,85,87,86,0.0638985675163311,1484.69722702207,2,88,83,2
0.45789998928,0.43130000236,-0.10349990464,0.4838578061,0.45475668315,-0.08344699478,87,86,88,87,0.0403254674070608,958.887788448419,2,88,83,2
0.4838578061,0.45475668315,-0.08344699478,0.50790001311,0.48130002622,-0.06349984741,88,87,89,88,0.040993480791998,997.309631375809,2,88,83,2
0.50790001311,0.48130002622,-0.06349984741,0.51524288215,0.49342401628,-0.01265427207,89,88,90,89,0.0527842911515271,1313.51361788944,2,99,88,2
0.51524288215,0.49342401628,-0.01265427207,0.52091497936,0.50490011578,0.03856228256,90,89,91,90,0.0527921302341681,1343.39608493925,2,99,88,2
0.52091497936,0.50490011578,0.03856228256,0.52528679528,0.51574207549,0.09009128474,91,90,92,91,0.0528384228611914,1374.61950980964,2,99,88,2
0.52528679528,0.51574207549,0.09009128474,0.52872867146,0.52596368199,0.14187370205,92,91,93,92,0.0528937283006812,1406.46752039134,2,99,88,2
0.52872867146,0.52596368199,0.14187370205,0.53161109248,0.53557862644,0.19385076428,93,92,94,93,0.0529374206566056,1438.39626455905,2,99,88,2
0.53161109248,0.53557862644,0.19385076428,0.5343044416,0.54460067754,0.24596314095,94,93,95,94,0.0529561265363053,1470.01508399465,2,99,88,2
0.5343044416,0.54460067754,0.24596314095,0.53717917958,0.55304369336,0.2981526103,95,94,96,95,0.0529460984929485,1501.17404340674,2,99,88,2
0.53717917958,0.55304369336,0.2981526103,0.54060567179,0.56092139487,0.35035984183,96,95,97,96,0.0529093002597169,1531.87862632707,2,99,88,2
0.54060567179,0.56092139487,0.35035984183,0.54495436707,0.5682474554,0.40252599383,97,96,98,97,0.0528572580448005,1562.42065524905,2,99,88,2
0.54495436707,0.5682474554,0.40252599383,0.5505956427,0.57503570324,0.45459240341,98,97,99,98,0.0528092350448594,1593.35262706225,2,99,88,2
0.5505956427,0.57503570324,0.45459240341,0.55790000717,0.58129997853,0.50649993088,99,98,100,99,0.0527919150369477,1625.50263669276,2,99,88,2
0.55790000717,0.58129997853,0.50649993088,0.58315196196,0.56952871685,0.56833544634,100,99,101,100,0.0678222293533555,2130.69817486584,2,101,99,2
0.58315196196,0.56952871685,0.56833544634,0.61790000954,0.56129997975,0.62649998331,101,100,102,101,0.0682513903581265,2187.27869683962,2,101,99,2
0.61790000954,0.56129997975,0.62649998331,0.63101511755,0.59479228263,0.64547476436,102,101,103,102,0.0406667275080632,1329.19727397218,2,106,101,2
0.63101511755,0.59479228263,0.64547476436,0.63790000237,0.62130000597,0.66649995709,103,102,104,103,0.0345270874095728,1150.75869844853,2,106,101,2
0.63790000237,0.62130000597,0.66649995709,0.64141959706,0.59688473944,0.71825761462,104,103,105,104,0.0573353983112142,1948.22622560968,2,106,101,2
0.64141959706,0.59688473944,0.71825761462,0.64091903725,0.55849967007,0.76515718364,105,104,106,105,0.0606072081927954,2099.19483914413,2,106,101,2
0.64091903725,0.55849967007,0.76515718364,0.63790000238,0.53130002622,0.81650007629,106,105,107,106,0.0581809919370798,2053.72705586522,2,106,101,2
0.63790000238,0.53130002622,0.81650007629,0.63158375777,0.5276834548,0.86667683983,107,106,108,107,0.0507018947787791,1823.65053213293,2,109,106,2
0.63158375777,0.5276834548,0.86667683983,0.62302065649,0.53620287186,0.91722286607,108,107,109,108,0.0519692980444082,1904.33888075967,2,109,106,2
0.62302065649,0.53620287186,0.91722286607,0.61790002146,0.55130001311,0.96650005245,109,108,110,109,0.0517917529589622,1933.14076506608,2,109,106,2
0.61790002146,0.55130001311,0.96650005245,0.62226331986,0.57763279681,1.02500234508,110,109,111,110,0.064303748827612,2444.39583747282,2,112,109,2
0.62226331986,0.57763279681,1.02500234508,0.6301132516,0.61005731229,1.08082184458,111,110,112,111,0.0650291254505693,2517.11897573248,2,112,109,2
0.6301132516,0.61005731229,1.08082184458,0.62790000596,0.64129998093,1.13650000357,112,111,113,112,0.063883176099248,2517.517035353,2,112,109,2
0.62790000596,0.64129998093,1.13650000357,0.59836531438,0.6589427114,1.17064748668,113,112,114,113,0.048472822776382,1944.48712056101,2,114,112,2
0.59836531438,0.6589427114,1.17064748668,0.5679000155,0.67129994042,1.20649995467,114,113,115,114,0.0486439616589195,1986.04238560879,2,114,112,2
0.5679000155,0.67129994042,1.20649995467,0.56060166517,0.68560351733,1.26282574201,115,114,116,115,0.0585700653015735,2433.4434688782,2,122,114,2
0.56060166517,0.68560351733,1.26282574201,0.56054837265,0.69983221895,1.32039445306,116,115,117,116,0.0593010563299007,2506.84960979945,2,122,114,2
0.56054837265,0.69983221895,1.32039445306,0.56167097247,0.70979477769,1.37851588393,117,116,118,117,0.0589797722391332,2536.44054811204,2,122,114,2
0.56167097247,0.70979477769,1.37851588393,0.55790001906,0.71130003336,1.4364999857,118,117,119,118,0.0581260865904989,2542.64056762219,2,122,114,2
0.55790001906,0.71130003336,1.4364999857,0.54732555904,0.70035709743,1.48569326066,119,118,120,119,0.0514931583103313,2290.83244499534,2,122,114,2
0.54732555904,0.70035709743,1.48569326066,0.53289032141,0.67996323709,1.53202628756,120,119,121,120,0.0526406212607537,2381.40560207789,2,122,114,2
0.53289032141,0.67996323709,1.53202628756,0.51845998326,0.65773785715,1.5780961957,121,120,122,121,0.0531473292708932,2444.5676418792,2,122,114,2
0.51845998326,0.65773785715,1.5780961957,0.5079000012,0.641299969,1.62649998033,122,121,123,122,0.0521981202194757,2440.75617839305,2,122,114,2
0.5079000012,0.641299969,1.62649998033,0.50053436319,0.63023986225,1.67709865236,123,122,124,123,0.0523144740565676,2486.46275957895,2,129,122,2
0.50053436319,0.63023986225,1.67709865236,0.4934113697,0.61946023708,1.72806722188,124,123,125,124,0.0525807230264032,2539.91858985857,2,129,122,2
0.4934113697,0.61946023708,1.72806722188,0.4870014266,0.60957625512,1.77934977377,125,124,126,125,0.0526182534704584,2582.89247730496,2,129,122,2
0.4870014266,0.60957625512,1.77934977377,0.48177493371,0.60120303635,1.83089030201,126,125,127,126,0.0524771671468433,2617.3472511697,2,129,122,2
0.48177493371,0.60120303635,1.83089030201,0.47820229091,0.59495582586,1.88263283784,127,126,128,127,0.052240610922936,2647.07082672741,2,129,122,2
0.47820229091,0.59495582586,1.88263283784,0.47675383845,0.59144975546,1.93452138827,128,127,129,128,0.0520270334528626,2677.92787183343,2,129,122,2
0.47675383845,0.59144975546,1.93452138827,0.47789997615,0.59130002264,1.98650000381,129,128,130,129,0.0519914658862384,2718.07449710606,2,129,122,2
0.47789997615,0.59130002264,1.98650000381,0.4840383009,0.59793087247,2.03646073195,130,129,131,130,0.05077126703642,2695.59460814256,2,134,129,2
0.4840383009,0.59793087247,2.03646073195,0.49563527264,0.61193938259,2.08438948954,131,130,132,131,0.0512629877537534,2763.73487292259,2,134,129,2
0.49563527264,0.61193938259,2.08438948954,0.51016313592,0.62963247901,2.13133789415,132,131,133,132,0.0522327212371137,2859.17269408962,2,134,129,2
0.51016313592,0.62963247901,2.13133789415,0.52509398022,0.64731707576,2.17835753077,133,132,134,133,0.0524072638247581,2912.35720294557,2,134,129,2
0.52509398022,0.64731707576,2.17835753077,0.53789996663,0.66129996185,2.22649999075,134,133,135,134,0.0517417707878745,2918.77593688884,2,134,129,2
0.53789996663,0.66129996185,2.22649999075,0.55208469193,0.66858472232,2.28585732543,135,134,136,135,0.061461917861838,3519.03444301203,2,136,134,2
0.55208469193,0.66858472232,2.28585732543,0.55790001907,0.67129995231,2.34649999404,136,135,137,136,0.0609813394390942,3543.43645366464,2,136,134,2
0.55790001907,0.67129995231,2.34649999404,0.54197885552,0.6695609272,2.36687332654,137,136,138,137,0.0259148670510698,1528.05853915792,2,138,136,2
0.54197885552,0.6695609272,2.36687332654,0.52789998808,0.6712999523,2.3865000006,138,137,139,138,0.0242166275800121,1448.84427299083,2,138,136,2
0.52789998808,0.6712999523,2.3865000006,0.541168435,0.69224715833,2.42434504294,139,138,140,139,0.045244716308631,2746.29598935648,2,142,138,2
0.541168435,0.69224715833,2.42434504294,0.56790000952,0.71130003338,2.45650000835,140,139,141,140,0.0459513974162647,2829.4672218844,2,142,138,2
0.56790000952,0.71130003338,2.45650000835,0.5899182395,0.7044463337,2.46122328603,141,140,142,141,0.023539010234039,1470.19958466738,2,142,138,2
0.5899182395,0.7044463337,2.46122328603,0.60789996542,0.70130003099,2.46649999284,142,141,143,142,0.019002245197967,1203.73663779507,2,142,138,2
0.60789996542,0.70130003099,2.46649999284,0.62010199585,0.73785162573,2.50597431326,143,142,144,143,0.0551645773778127,3543.90639990225,2,146,142,2
0.62010199585,0.73785162573,2.50597431326,0.62617516676,0.77774382238,2.54438672329,144,143,145,144,0.0557116146129079,3629.28105835277,2,146,142,2
0.62617516676,0.77774382238,2.54438672329,0.63061076562,0.81691405182,2.58385579848,145,144,146,145,0.0557834142732669,3684.6052730459,2,146,142,2
0.63061076562,0.81691405182,2.58385579848,0.6379000143,0.85130001907,2.62650000121,146,145,147,146,0.0552635134289734,3700.78688530531,2,146,142,2
0.6379000143,0.85130001907,2.62650000121,0.64935899535,0.85008694534,2.65732954407,147,146,148,147,0.0329126192749106,2234.32830955459,2,150,146,2
0.64935899535,0.85008694534,2.65732954407,0.65789999524,0.85129998332,2.68649999164,148,147,149,148,0.0304193220124322,2093.25835696976,2,150,146,2
0.65789999524,0.85129998332,2.68649999164,0.64402181067,0.89181929235,2.69701932931,149,148,150,149,0.0441030030297609,3076.03003476423,2,150,146,2
0.64402181067,0.89181929235,2.69701932931,0.6379000024,0.93129994278,2.70649999045,150,149,151,150,0.041061919469528,2902.49605232471,2,150,146,2
0.6379000024,0.93129994278,2.70649999045,0.67177812018,0.93739869004,2.74118137027,151,150,152,151,0.0488642987126188,3500.22077009293,2,154,150,2
0.67177812018,0.93739869004,2.74118137027,0.70789999522,0.94130006437,2.77649998329,152,151,153,152,0.0506696655181841,3677.7744045819,2,154,150,2
0.70789999522,0.94130006437,2.77649998329,0.71672255555,0.9833100379,2.80288357401,153,152,154,153,0.0503862015441555,3705.4789786394,2,154,150,2
0.71672255555,0.9833100379,2.80288357401,0.71789999165,1.03130002623,2.82650001908,154,153,155,154,0.0534991758200761,3986.01020207187,2,154,150,2
0.71789999165,1.03130002623,2.82650001908,0.72743470827,1.07163888818,2.85878219271,155,154,156,155,0.0525383035386791,3965.42111101117,2,162,154,2
0.72743470827,1.07163888818,2.85878219271,0.73824823656,1.11014836436,2.89313943052,156,155,157,156,0.0527288530092348,4031.32111985934,2,162,154,2
0.73824823656,1.11014836436,2.89313943052,0.74888766565,1.14923364524,2.92667694354,157,156,158,157,0.0525891758102018,4072.35417688913,2,162,154,2
0.74888766565,1.14923364524,2.92667694354,0.75790000715,1.19130006437,2.95649997854,158,157,159,158,0.0523471043549178,4105.41164392749,2,162,154,2
0.75790000715,1.19130006437,2.95649997854,0.76042158165,1.22582008247,2.96237747335,159,158,160,159,0.0351074768792197,2788.32722924315,2,162,154,2
0.76042158165,1.22582008247,2.96237747335,0.75790000715,1.26130000954,2.96650004053,160,159,161,160,0.0358075288592386,2879.81234194915,2,162,154,2
0.75790000715,1.26130000954,2.96650004053,0.7483322815,1.29366515284,2.98837669157,161,160,162,161,0.0402197928347372,3275.22736591117,2,162,154,2
0.7483322815,1.29366515284,2.98837669157,0.73790002029,1.32130007152,3.01650004051,162,161,163,162,0.0407853351096306,3362.66757985367,2,162,154,2
0.73790002029,1.32130007152,3.01650004051,0.72824109355,1.34450390942,3.05395387077,163,162,164,163,0.0451054582085472,3764.90637319048,2,164,162,2
0.72824109355,1.34450390942,3.05395387077,0.72789997615,1.3713,3.08650003336,164,163,165,164,0.0421592164394318,3562.29678867166,2,164,162,2
0.72789997615,1.3713,3.08650003336,0.74661098875,1.39641309385,3.08222937249,165,164,166,165,0.0316070881212239,2703.34982182574,2,176,164,2
0.74661098875,1.39641309385,3.08222937249,0.76789999761,1.4212999523,3.07650003098,166,165,167,166,0.0332476010546582,2878.23575210343,2,176,164,2
0.76789999761,1.4212999523,3.07650003098,0.77235996879,1.43631376628,3.10051728153,167,166,168,167,0.0286728840044728,2512.19989296538,2,176,164,2
0.77235996879,1.43631376628,3.10051728153,0.76789999165,1.45130007867,3.12649999523,168,167,169,168,0.0303246165079818,2688.83252915084,2,176,164,2
0.76789999165,1.45130007867,3.12649999523,0.75036711255,1.49551298026,3.14229868316,169,168,170,169,0.0501176721012832,4496.90975685958,2,176,164,2
0.75036711255,1.49551298026,3.14229868316,0.73790003219,1.54129995709,3.15649999046,170,169,171,170,0.0495333470397739,4497.23301595137,2,176,164,2
0.73790003219,1.54129995709,3.15649999046,0.75118041791,1.55171825294,3.1712982502,171,170,172,171,0.0224476730335826,2062.11756425306,2,176,164,2
0.75118041791,1.55171825294,3.1712982502,0.7678999976,1.56130005721,3.18650005721,172,171,173,172,0.0245448620784092,2281.22100897737,2,176,164,2
0.7678999976,1.56130005721,3.18650005721,0.77135635175,1.60679685479,3.20681618118,173,172,174,173,0.0499464700175111,4696.20318449981,2,176,164,2
0.77135635175,1.60679685479,3.20681618118,0.77789998807,1.65129997138,3.22650003099,174,173,175,174,0.0490999033181754,4670.13038986402,2,176,164,2
0.77789998807,1.65129997138,3.22650003099,0.80252850809,1.66073872453,3.24310243988,175,174,176,175,0.0311655906466235,2998.48121274421,2,176,164,2
0.80252850809,1.66073872453,3.24310243988,0.82789999106,1.67129985696,3.25649999045,176,175,177,176,0.0305735838196427,2975.23694206102,2,176,164,2
0.82789999106,1.67129985696,3.25649999045,0.83197969652,1.70636298065,3.2540942278,177,176,178,177,0.0353815535762451,3482.35709949064,2,178,176,2
0.83197969652,1.70636298065,3.2540942278,0.82790000596,1.74129988556,3.25650001432,178,177,179,178,0.0352564747037414,3509.36679317699,2,178,176,2
0.82790000596,1.74129988556,3.25650001432,0.8273203508,1.75150160196,3.28624797726,179,178,180,179,0.0314539713977442,3166.1495332043,2,182,178,2
0.8273203508,1.75150160196,3.28624797726,0.82790000298,1.7613001049,3.31650005245,180,179,181,180,0.0318046334645824,3237.31737209532,2,182,178,2
0.82790000298,1.7613001049,3.31650005245,0.82742706396,1.8061653555,3.33119214439,181,180,182,181,0.0472119894549137,4859.13901410955,2,182,178,2
0.82742706396,1.8061653555,3.33119214439,0.83789999045,1.85130001909,3.33650003337,182,181,183,182,0.046636828066147,4853.12696813662,2,182,178,2
