startX,startY,startZ,endX,endY,endZ,cyl_ID,parent_ID,extension_ID,radius_cyl,length,volume,axis_ID,segment_ID,node_ID,branching_order,label
0.53161109248,0.53557862644,0.19385076428,0.5343044416,0.54460067754,0.24596314095,94,93,95,0.0543217836567593,0.0529561265363053,0.000490923845041526,2,99,88,2,0
0.5343044416,0.54460067754,0.24596314095,0.53717917958,0.55304369336,0.2981526103,95,94,96,0.0540045970922606,0.0529460984929485,0.000485115662508703,2,99,88,2,0
0.53717917958,0.55304369336,0.2981526103,0.54060567179,0.56092139487,0.35035984183,96,95,97,0.0536873610699155,0.0529093002597169,0.000479099817307179,2,99,88,2,0
0.54060567179,0.56092139487,0.35035984183,0.54495436707,0.5682474554,0.40252599383,97,96,98,0.0533702158552871,0.0528572580448005,0.000472990504085495,2,99,88,2,0
0.54495436707,0.5682474554,0.40252599383,0.5505956427,0.57503570324,0.45459240341,98,97,99,0.0530529593601238,0.0528092350448594,0.000466959245049532,2,99,88,2,0
0.5505956427,0.57503570324,0.45459240341,0.55790000717,0.58129997853,0.50649993088,99,98,100,0.0527357840966639,0.0527919150369477,0.00046124121173776,2,99,88,2,0
0.55790000717,0.58129997853,0.50649993088,0.58315196196,0.56952871685,0.56833544634,100,99,101,0.052418596074747,0.0678222293533555,0.000585453900828529,2,101,99,2,0
0.58315196196,0.56952871685,0.56833544634,0.61790000954,0.56129997975,0.62649998331,101,100,102,0.0505424751862687,0.0682513903581265,0.000547739913229333,2,101,99,2,0
0.61790000954,0.56129997975,0.62649998331,0.63101511755,0.59479228263,0.64547476436,102,101,103,0.0486663728752166,0.0406667275080632,0.000302584764503733,2,106,101,2,0
0.63101511755,0.59479228263,0.64547476436,0.63790000237,0.62130000597,0.66649995709,103,102,104,0.0481176746729925,0.0345270874095728,0.000251141844744887,2,106,101,2,0
0.63790000237,0.62130000597,0.66649995709,0.64141959706,0.59688473944,0.71825761462,104,103,105,0.0475690304022789,0.0573353983112142,0.000407587921137251,2,106,101,2,0
0.64141959706,0.59688473944,0.71825761462,0.64091903725,0.55849967007,0.76515718364,105,104,106,0.0471359817305564,0.0606072081927954,0.000423037888232607,2,106,101,2,0
0.64091903725,0.55849967007,0.76515718364,0.63790000238,0.53130002622,0.81650007629,106,105,107,0.0467028689529245,0.0581809919370798,0.000398674184130385,2,106,101,2,0
0.63790000238,0.53130002622,0.81650007629,0.63158375777,0.5276834548,0.86667683983,107,106,108,0.0462697966147423,0.0507018947787791,0.000341011671411342,2,109,106,2,0
0.63158375777,0.5276834548,0.86667683983,0.62302065649,0.53620287186,0.91722286607,108,107,109,0.0457035262797048,0.0519692980444082,0.000341032793631762,2,109,106,2,0
0.62302065649,0.53620287186,0.91722286607,0.61790002146,0.55130001311,0.96650005245,109,108,110,0.0451372155603651,0.0517917529589622,0.000331497313024718,2,109,106,2,0
0.61790002146,0.55130001311,0.96650005245,0.62226331986,0.57763279681,1.02500234508,110,109,111,0.0445709784256997,0.064303748827612,0.000401319720301571,2,112,109,2,0
0.62226331986,0.57763279681,1.02500234508,0.6301132516,0.61005731229,1.08082184458,111,110,112,0.0439762068496902,0.0650291254505693,0.000395087527413546,2,112,109,2,0
0.6301132516,0.61005731229,1.08082184458,0.62790000596,0.64129998093,1.13650000357,112,111,113,0.043381451250073,0.063883176099248,0.000377697861253499,2,112,109,2,0
0.62790000596,0.64129998093,1.13650000357,0.59836531438,0.6589427114,1.17064748668,113,112,114,0.0427867653298772,0.048472822776382,0.000278783518040158,2,114,112,2,0
0.59836531438,0.6589427114,1.17064748668,0.5679000155,0.67129994042,1.20649995467,114,113,115,0.042041087725035,0.0486439616589195,0.000270101314710877,2,114,112,2,0
0.5679000155,0.67129994042,1.20649995467,0.56060166517,0.68560351733,1.26282574201,115,114,116,0.0412954776383854,0.0585700653015735,0.000313783836258811,2,122,114,2,0
0.56060166517,0.68560351733,1.26282574201,0.56054837265,0.69983221895,1.32039445306,116,115,117,0.0408712708827513,0.0593010563299007,0.000311206447940015,2,122,114,2,0
0.56054837265,0.69983221895,1.32039445306,0.56167097247,0.70979477769,1.37851588393,117,116,118,0.0404471018232379,0.0589797722391332,0.000303129204984644,2,122,114,2,0
0.56167097247,0.70979477769,1.37851588393,0.55790001906,0.71130003336,1.4364999857,118,117,119,0.0400229314917695,0.0581260865904989,0.000292508673409323,2,122,114,2,0
0.55790001906,0.71130003336,1.4364999857,0.54732555904,0.70035709743,1.48569326066,119,118,120,0.039598738211319,0.0514931583103313,0.000253665904901657,2,122,114,2,0
0.54732555904,0.70035709743,1.48569326066,0.53289032141,0.67996323709,1.53202628756,120,119,121,0.0390339811265675,0.0526406212607537,0.000251974489759263,2,122,114,2,0
0.53289032141,0.67996323709,1.53202628756,0.51845998326,0.65773785715,1.5780961957,121,120,122,0.0384692057797698,0.0531473292708932,0.000247091473030277,2,122,114,2,0
0.51845998326,0.65773785715,1.5780961957,0.5079000012,0.641299969,1.62649998033,122,121,123,0.0379043846176059,0.0521981202194757,0.0002356045299814,2,122,114,2,0
0.5079000012,0.641299969,1.62649998033,0.50053436319,0.63023986225,1.67709865236,123,122,124,0.0373395858115785,0.0523144740565676,0.000229145181186216,2,129,122,2,0
0.50053436319,0.63023986225,1.67709865236,0.4934113697,0.61946023708,1.72806722188,124,123,125,0.0369239072597828,0.0525807230264032,0.000225212104765225,2,129,122,2,0
0.4934113697,0.61946023708,1.72806722188,0.4870014266,0.60957625512,1.77934977377,125,124,126,0.0365081619297173,0.0526182534704584,0.00022032624743652,2,129,122,2,0
0.4870014266,0.60957625512,1.77934977377,0.48177493371,0.60120303635,1.83089030201,126,125,127,0.0360924664292486,0.0524771671468433,0.000214759991323961,2,129,122,2,0
0.48177493371,0.60120303635,1.83089030201,0.47820229091,0.59495582586,1.88263283784,127,126,128,0.0356767155235193,0.052240610922936,0.000208894906509985,2,129,122,2,0
0.47820229091,0.59495582586,1.88263283784,0.47675383845,0.59144975546,1.93452138827,128,127,129,0.035261033180146,0.0520270334528626,0.000203221195953754,2,129,122,2,0
0.47675383845,0.59144975546,1.93452138827,0.47789997615,0.59130002264,1.98650000381,129,128,130,0.0348453002297266,0.0519914658862384,0.000198321754879216,2,129,122,2,0
0.47789997615,0.59130002264,1.98650000381,0.4840383009,0.59793087247,2.03646073195,130,129,131,0.0344296110132596,0.05077126703642,0.000189074128166523,2,134,129,2,0
0.4840383009,0.59793087247,2.03646073195,0.49563527264,0.61193938259,2.08438948954,131,130,132,0.0338033660939146,0.0512629877537534,0.000184023668885106,2,134,129,2,0
0.49563527264,0.61193938259,2.08438948954,0.51016313592,0.62963247901,2.13133789415,132,131,133,0.0331771097043782,0.0522327212371137,0.000180621574103363,2,134,129,2,0
0.51016313592,0.62963247901,2.13133789415,0.52509398022,0.64731707576,2.17835753077,133,132,134,0.0325509002265296,0.0524072638247581,0.000174448550948686,2,134,129,2,0
0.52509398022,0.64731707576,2.17835753077,0.53789996663,0.66129996185,2.22649999075,134,133,135,0.0319246556139626,0.0517417707878745,0.000165669897094694,2,134,129,2,0
0.53789996663,0.66129996185,2.22649999075,0.55208469193,0.66858472232,2.28585732543,135,134,136,0.0312983799166007,0.061461917861838,0.00018914710408876,2,136,134,2,0
0.55208469193,0.66858472232,2.28585732543,0.55790001907,0.67129995231,2.34649999404,136,135,137,0.0303505357099148,0.0609813394390942,0.000176473522373913,2,136,134,2,0
0.55790001907,0.67129995231,2.34649999404,0.54197885552,0.6695609272,2.36687332654,137,136,138,0.029402688374161,0.0259148670510698,7.03838371753552e-05,2,138,136,2,0
0.54197885552,0.6695609272,2.36687332654,0.52789998808,0.6712999523,2.3865000006,138,137,139,0.0289743739989517,0.0242166275800121,6.3869226848763e-05,2,138,136,2,0
0.52789998808,0.6712999523,2.3865000006,0.541168435,0.69224715833,2.42434504294,139,138,140,0.0285460042846349,0.045244716308631,0.000115826623280147,2,142,138,2,0
0.541168435,0.69224715833,2.42434504294,0.56790000952,0.71130003338,2.45650000835,140,139,141,0.0281984463404855,0.0459513974162647,0.000114788652262463,2,142,138,2,0
0.56790000952,0.71130003338,2.45650000835,0.5899182395,0.7044463337,2.46122328603,141,140,142,0.0278507225312237,0.023539010234039,5.73602457770001e-05,2,142,138,2,0
0.5899182395,0.7044463337,2.46122328603,0.60789996542,0.70130003099,2.46649999284,142,141,143,0.0275226059375537,0.019002245197967,4.52203474120078e-05,2,142,138,2,0
0.60789996542,0.70130003099,2.46649999284,0.62010199585,0.73785162573,2.50597431326,143,142,144,0.027194580014865,0.0551645773778127,0.000128166604927474,2,146,142,2,0
0.62010199585,0.73785162573,2.50597431326,0.62617516676,0.77774382238,2.54438672329,144,143,145,0.0268688357937598,0.0557116146129079,0.000126355257249677,2,146,142,2,0
0.62617516676,0.77774382238,2.54438672329,0.63061076562,0.81691405182,2.58385579848,145,144,146,0.0265431229595,0.0557834142732669,0.000123469304746745,2,146,142,2,0
0.63061076562,0.81691405182,2.58385579848,0.6379000143,0.85130001907,2.62650000121,146,145,147,0.0262174140185977,0.0552635134289734,0.000119335063790563,2,146,142,2,0
0.6379000143,0.85130001907,2.62650000121,0.64935899535,0.85008694534,2.65732954407,147,146,148,0.0258916454038348,0.0329126192749106,6.93157010186108e-05,2,150,146,2,0
0.64935899535,0.85008694534,2.65732954407,0.65789999524,0.85129998332,2.68649999164,148,147,149,0.0251921648928011,0.0304193220124322,6.06499411052945e-05,2,150,146,2,0
0.65789999524,0.85129998332,2.68649999164,0.64402181067,0.89181929235,2.69701932931,149,148,150,0.0244926956685844,0.0441030030297609,8.31172579471808e-05,2,150,146,2,0
0.64402181067,0.89181929235,2.69701932931,0.6379000024,0.93129994278,2.70649999045,150,149,151,0.0241300657035436,0.041061919469528,7.51114469817652e-05,2,150,146,2,0
0.6379000024,0.93129994278,2.70649999045,0.67177812018,0.93739869004,2.74118137027,151,150,152,0.0237674636271891,0.0488642987126188,8.67175938237678e-05,2,154,150,2,0
0.67177812018,0.93739869004,2.74118137027,0.70789999522,0.94130006437,2.77649998329,152,151,153,0.0233175872749011,0.0506696655181841,8.65496133421816e-05,2,154,150,2,0
0.70789999522,0.94130006437,2.77649998329,0.71672255555,0.9833100379,2.80288357401,153,152,154,0.0228676210837822,0.0503862015441555,8.27758152750425e-05,2,154,150,2,0
0.71672255555,0.9833100379,2.80288357401,0.71789999165,1.03130002623,2.82650001908,154,153,155,0.0223741567618486,0.0534991758200761,8.41376383003255e-05,2,154,150,2,0
0.71789999165,1.03130002623,2.82650001908,0.72743470827,1.07163888818,2.85878219271,155,154,156,0.0218807462527152,0.0525383035386791,7.90223930656402e-05,2,162,154,2,0
0.72743470827,1.07163888818,2.85878219271,0.73824823656,1.11014836436,2.89313943052,156,155,157,0.0215017002196835,0.0527288530092348,7.6585015079052e-05,2,162,154,2,0
0.73824823656,1.11014836436,2.89313943052,0.74888766565,1.14923364524,2.92667694354,157,156,158,0.0211226146362213,0.0525891758102018,7.37125760352381e-05,2,162,154,2,0
0.74888766565,1.14923364524,2.92667694354,0.75790000715,1.19130006437,2.95649997854,158,157,159,0.0207435223780974,0.0523471043549178,7.07632130695387e-05,2,162,154,2,0
0.75790000715,1.19130006437,2.95649997854,0.76042158165,1.22582008247,2.96237747335,159,158,160,0.0203644671834343,0.0351074768792197,4.57399404183585e-05,2,162,154,2,0
0.76042158165,1.22582008247,2.96237747335,0.75790000715,1.26130000954,2.96650004053,160,159,161,0.019689822727816,0.0358075288592386,4.36121839799884e-05,2,162,154,2,0
